Registrations for Ante Natal Care ( ANC ) in the first trimester (to total ANC registrations) (%),Pregnant women received 4 Ante Natal Care ( ANC ) check ups (to total ANC registrations) (%),Pregnant women received tetanus-toxoid vaccine ( TT2 ) or tetanus-toxoid ( TT )  booster (to total ANC registrations) (%),Women received 180 IFA tablets (to total ANC registrations) (%),Pregnant women with Hemoglobin ( Hb ) levels<7 (severe anemia) (to women with Hemoglobin ( Hb ) levels<11 (moderate anemia)) (%),Women detected with hypertension (%),Home deliveries attended by Skilled Birth Attendants (%),Women discharged in less than 48 hours of delivery in public institutions (%),Women discharged in less than 48 hours of delivery in private facilities (%),Institutional deliveries (to total ANC registrations) (%),Institutional Deliveries (to total reported deliveries) (%),Safe Deliveries (to total reported deliveries) (%),Home deliveries (to total reported deliveries) (%),C-Section deliveries to reported institutional deliveries (%),C-Section deliveries conducted at public facilities to reported institutional deliveries (%),C-Section deliveries conducted at private facilities (to reported institutional deliveries) (%),Deliveries conducted at public facilities (to reported institutional deliveries) (%),Deliveries conducted at private facilities (to reported institutional deliveries) (%),Women received post partum check up within 48 hours of delivery (to total reported deliveries) (%),Women received a postpartum checkup or Post-Natal Care between 48 hours to 14 days of delivery (%),Reported live births (to total deliveries) (%),Reported live births (to reported births) (%),Newborns weighed at birth (to reported live births) (%),Newborns having weight less than 25 kg (to newborns weighed at birth) (%),New borns breastfed within 1 hour (to total live births) (%),Pregnant women with obstetric complications (who were attended to) (to total reported deliveries) (%),Complicated pregnancies treated with blood transfusion (to total women with obstetric complications) (%),Pregnant women given 360 calcium tablets to total Ante Natal Care ( ANC ) registrations (%),Pregnant women given one Albendazole tablet after first trimester (%),Pregnant women tested for blood sugar using Oral Glucose Tolerance Test ( OGTT ) (to total ANC registrations) (%),Pregnant women tested positive for Gestational Diabetes Mellitus (%),Pregnant women tested for Syphilis found to be  Ante Natal Care ( ANC ) (%),Pregnant women treated for Syphilis found to be sero positive for Syphilis (%),Babies treated for congenital Syphilis (to total babies diagnosed with Congenital Syphilis) (%),Medical Termination of Pregnancies conducted at public institutions (to total abortions) (%),Medical Termination of Pregnancies ( MTPs ) up to 12 weeks of pregnancy (to total MTPs conducted at Public Institutions) (%),Medical Termination of Pregnancies ( MTPs ) more than 12 weeks of pregnancy (to total MTPs conducted at public institutions) (%),Medical Termination of Pregnancies ( MTPs ) conducted at public institutions (to total MTPs (Private + Public)) (%),Medical Termination of Pregnancies ( MTPs ) conducted at private institutions (to total MTPs (Private + Public)) (%),Total Medical Termination of Pregnancies conducted at public institutions (to total Ante Natal Care registrations) (%),Male sterilization (to total sterilisation) (%),Female sterilisations (to total sterilisation) (%),Sterilisations conducted at other public institutions (to total sterilisation) (%),Sterilisations conducted at other priavte institutions (to total sterilisation) (%),Laparoscopic sterlisations (to total female sterilisations) (%),Mini lap sterlisations (to total female sterilisations) (%),Post partum sterilisations (to total female sterilisations) (%),Post Abortion sterilisations (to total female sterilisations) (%),Laparoscopic sterlisations at public Institutions (to total laparoscopic sterilisations) (%),Laparoscopic sterlisations at public Institutions (to total mini lap sterilisations) (%),Post partum sterlisations at public institutions (to total post partum sterilisation) (%),Post Abortion sterlisations at public institutions (to total post partum sterilisation) (%),Post Partum Intrauterine Contraceptive Device ( PP IUCD ) insertions in public facilities (to total IUCD insertions in public facilities) (%),Post Partum Intrauterine Contraceptive Device insertions in public facilities (to total institutional deliveries in public facilities) (%),Intrauterine Contraceptive Device ( IUCD ) insertions in public and private facilities (to all family planning methods (IUCD and permanent methods)) (%),Newborns given Oral poliovirus vaccines ( OPV ) at birth (to reported live births) (%),Newborns given Bacillus Calmette Guerin  ( BCG ) at birth (to reported live births) (%),Newborns given Hep-B0 (Birth Dose) at birth (to total reports live births) (%),Infants aged up to 11 months who received Measles and Measles Rubella vaccine (to reported live births) (%),Immunization dropout between Bacillus Calmette Guerin ( BCG ) and measles vaccine (%),Children given Vitamin-A dose 1 (to reported live births) (%),Children given Vitamin-A dose 9 (to children given Vitamin-A dose 1) (%),Immunisation sessions held (to immunisation sessions planned) (%),Immunisation sessions where Accredited Social Health Activists ( ASHA ) were present (to immunisation sessions planned) (%),Female adult patients in In-patient Department ( IPD ) (to total adult patients in IPD) (%),Children in In-patient Department ( IPD ) (to total patients in IPD) (%),Female In-patient Department ( IPD ) deaths (to total deaths in IPD) (%),Number of In-patient Department ( IPD ) deaths (to total patients in IPD) (%),Number of patients in In-patient Department ( IPD ) (to number of patients in Out-patients Department ( OPD )) (%),Major operations conducted (to total operations conducted) (%),Hysterectomy surgeries performed (to number of major operations conducted) (%),"Patients given Ayurveda, Yoga and Naturopathy, Unani, Siddha, and Homoeopathy ( AYUSH ) treatment in Out-Patient Department ( OPD ) (to total number of patients in OPD) (%)",Patients in Out-Patient Department (  OPD ) on whom Dental procedure was conducted (to total number of patients in OPD) (%),Cases having Haemoglobin ( Hb ) less than 7gm/dl (to number of Hb tests conducted) (%),Male Human immunodeficiency virus ( HIV ) positive cases (to total number of HIV tests conducted on males) (%),Females screened for Human immunodeficiency virus ( HIV ) (to total ANC registrations) (%),Female Human immunodeficiency virus ( HIV ) positive cases (to total number of HIV tests conducted on Females) (%),Human immunodeficiency virus ( HIV ) positive cases (to total number of HIV tests conducted) (%),Blood smears tested positive for Plasmodium Vivax (to total blood smears examined for Malaria) (%),Blood smears tested positive for Plasmodium Falciparum (to total blood smears examined for Malaria) (%),Deaths due to Sepsis (to total reported infant deaths) (%),Deaths due to Asphyxia (to total reported infant deaths) (%),Deaths due to Pneumonia (to total reported infant deaths ) (%),Deaths due to Diarrhea (to total reported infant deaths ) (%),Deaths due to Fever to total reported infant deaths (%),Deaths due to Measles ( to total reported infant deaths ) (%)
22.8,45.0,69.9,61.4,47.9,5.1,0.5,59.8,,18.0,24.4,24.8,75.6,0.0,0.0,,100.0,0.0,88.9,50.0,98.9,97.8,94.5,5.9,95.1,20.9,0.0,28.8,13.0,0.0,0.0,49.6,0.0,,0.0,,,,,0.0,,,,,,,,,,,,,3.2,0.2,100.0,27.9,110.1,24.0,47.7,56.6,53.6,10.1,80.9,69.8,71.2,44.2,39.1,0.5,5.0,0.0,,11.7,1.0,2.3,0.0,13.0,0.2,0.2,0.0,0.2,1.1,4.5,5.7,4.5,15.9,0.0
24.8,15.1,75.4,12.2,,0.4,35.9,84.9,,49.5,67.9,79.4,32.1,0.4,0.4,,100.0,0.0,92.2,36.3,99.0,98.5,96.8,1.6,99.4,2.1,26.7,3.6,42.0,0.0,0.0,41.8,100.0,,84.2,91.1,8.9,100.0,0.0,10.2,0.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,,,,4.3,2.0,96.3,84.3,144.3,61.2,114.6,52.1,118.8,18.9,86.2,70.8,65.9,30.9,46.7,2.1,6.6,2.3,2.9,3.1,4.9,2.2,1.6,36.6,5.0,2.5,0.9,0.0,5.9,5.9,5.9,5.9,17.6,0.0
26.6,13.2,44.5,29.2,33.3,0.3,56.4,98.3,,45.3,76.0,89.5,24.0,0.0,0.0,,100.0,0.0,101.8,15.9,101.1,98.9,85.6,1.3,90.1,0.7,33.3,23.7,10.5,0.0,0.0,26.1,0.0,,50.0,100.0,0.0,100.0,0.0,1.6,,,,,,,,,,,,,1.5,0.6,100.0,37.1,93.1,21.6,128.2,9.0,87.1,48.3,99.7,98.2,60.8,27.6,33.3,0.7,4.3,0.0,,4.6,3.1,3.5,0.7,55.5,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
40.0,29.8,67.1,57.1,43.5,2.0,12.9,78.0,,42.2,86.0,87.8,14.0,0.5,0.5,,100.0,0.0,53.2,56.8,98.2,98.0,98.4,7.0,85.3,4.3,94.7,54.3,18.0,38.9,0.0,37.6,100.0,,40.0,96.7,3.3,100.0,0.0,3.3,,,,,,,,,,,,,15.5,3.9,100.0,93.1,116.3,92.9,164.2,96.8,165.1,84.0,94.6,59.4,61.6,18.6,20.8,0.7,5.0,0.2,4150.0,16.1,5.9,2.0,0.0,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.3,16.0,35.4,52.4,70.0,1.8,100.0,83.9,,46.1,99.6,100.0,0.4,3.6,3.6,,100.0,0.0,66.7,1.4,98.0,98.0,99.9,4.0,99.2,3.8,72.4,50.4,4.7,9.5,0.1,11.4,100.0,,92.4,96.4,3.6,100.0,0.0,6.7,,,,,,,,,,,,,10.7,1.7,100.0,96.6,96.9,80.1,121.5,100.0,106.6,12.9,81.8,81.2,61.8,18.1,27.3,0.4,7.4,11.7,0.0,15.0,0.2,1.5,0.0,0.7,0.0,0.0,8.6,0.7,0.0,0.0,66.7,0.0,0.0,0.0
94.4,85.8,94.9,68.5,75.3,2.6,76.9,77.0,,30.4,99.2,99.8,0.8,20.9,20.9,,100.0,0.0,30.8,85.2,99.1,99.1,96.0,2.9,85.5,0.0,,16.4,2.6,3.3,0.0,5.2,,,1.3,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,98.8,0.0,1.2,,100.0,,100.0,25.0,10.2,88.5,96.8,112.0,94.8,343.1,100.0,338.4,125.1,99.1,90.7,56.1,19.5,,0.0,1.8,8.9,9.8,9.0,5.5,2.6,0.0,60.5,0.0,0.0,,,0.0,0.0,100.0,0.0,0.0,0.0
19.5,8.9,51.9,23.7,100.0,0.3,27.9,70.0,,34.8,57.1,69.1,42.9,3.3,3.3,,100.0,0.0,80.3,30.7,99.6,99.3,98.0,1.8,97.7,0.0,,8.8,8.2,1.3,0.0,19.4,61.5,,70.0,100.0,0.0,100.0,0.0,0.2,0.0,100.0,0.0,100.0,93.5,4.0,2.4,0.0,100.0,100.0,100.0,,0.0,0.0,84.0,56.2,120.8,36.3,90.0,0.0,92.1,25.9,99.3,90.4,67.1,13.2,46.2,0.3,6.2,13.8,44.1,7.1,6.2,2.1,0.2,29.7,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93.7,97.8,93.0,80.8,210.2,3.4,0.0,4.6,0.0,101.5,99.9,99.9,0.1,45.9,25.2,80.4,62.6,37.4,3696.3,118.6,98.8,98.3,99.6,19.7,95.3,3.8,45.2,8.3,35.4,0.0,0.0,41.4,95.3,,56.9,88.7,11.3,24.9,75.1,1.2,0.5,99.5,29.6,70.4,0.1,71.5,27.8,0.6,72.2,58.4,100.0,100.0,42.4,42.3,75.7,76.5,87.9,62.6,92.3,-4.9,92.5,87.5,99.8,87.6,58.0,27.2,39.0,1.9,4.4,38.9,2.0,1.9,1.0,0.2,0.7,23.4,0.4,0.6,0.0,0.0,25.8,12.0,8.7,0.0,0.4,0.0
20.5,19.7,65.1,42.6,0.0,0.2,51.6,96.2,,45.8,77.7,89.2,22.3,3.6,3.6,,100.0,0.0,62.1,29.4,98.3,97.9,92.5,1.6,82.9,0.0,,35.8,2.0,0.0,0.0,64.4,80.0,,0.0,,,,,0.0,0.0,100.0,0.0,100.0,87.1,3.2,9.7,0.0,100.0,100.0,100.0,,2.7,0.5,78.2,75.9,129.3,61.0,103.5,0.0,103.6,14.0,93.9,62.8,72.6,15.4,35.3,1.2,4.7,1.2,38.9,8.1,6.6,1.1,1.3,88.7,1.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.3,78.1,93.3,79.2,55.2,2.8,44.1,40.4,0.0,82.6,99.4,99.7,0.6,20.6,18.8,22.0,43.0,57.0,1679.2,59.5,103.7,98.9,97.4,9.2,98.6,2.4,132.1,65.4,30.5,1.4,0.3,25.4,9.2,0.0,21.7,58.7,41.3,100.0,0.0,0.3,0.0,100.0,47.7,52.3,25.8,47.6,26.2,0.5,22.9,64.0,59.2,100.0,16.0,3.1,25.3,82.1,85.0,73.3,136.6,-9.8,78.2,76.6,99.9,93.3,59.1,20.0,42.7,0.4,4.9,12.5,15.4,5.2,1.5,5.2,1.9,44.7,1.4,1.7,1.2,0.4,9.2,25.5,1.9,2.3,0.5,0.1
82.1,136.8,100.2,137.3,50.7,7.0,51.8,27.7,58.5,88.3,99.8,99.9,0.2,30.4,23.1,41.5,60.2,39.8,4771.9,45.5,102.1,99.2,96.1,7.2,96.9,6.5,57.3,122.2,36.9,2.3,0.2,29.7,0.4,,10.3,88.5,11.5,100.0,0.0,0.2,0.1,99.9,25.9,74.1,10.8,50.9,37.0,1.3,100.0,49.1,100.0,100.0,41.1,3.9,32.0,99.2,100.4,97.5,114.1,45.1,67.4,47.7,99.8,77.5,59.0,17.2,37.7,0.3,5.6,10.8,14.8,5.0,2.8,6.4,2.3,49.6,1.5,2.0,0.4,0.0,7.9,13.6,7.8,0.5,2.3,0.0
45.3,77.0,71.5,38.0,12.8,5.1,59.1,96.2,,49.7,93.9,97.5,6.1,0.0,0.0,,100.0,0.0,1227.3,92.5,116.0,99.1,100.0,15.7,90.2,0.6,0.0,47.1,53.9,20.0,1.0,6.7,,,39.1,100.0,0.0,100.0,0.0,1.3,0.0,100.0,0.0,100.0,0.0,88.3,10.0,1.7,,100.0,100.0,100.0,35.5,7.9,38.8,80.7,88.3,68.8,110.2,-20.5,140.0,60.0,91.3,63.8,48.9,37.8,42.6,0.9,4.2,98.5,0.0,6.4,1.6,3.6,0.1,25.0,2.3,0.6,3.2,0.6,0.0,7.1,7.1,0.0,7.1,0.0
85.1,105.4,101.8,90.8,25.9,0.8,36.4,48.7,44.8,94.6,99.6,99.7,0.4,32.6,22.2,38.6,36.6,63.4,3139.3,95.4,100.3,98.4,99.6,5.6,98.9,0.5,486.8,47.6,8.0,2.1,0.4,18.3,5.1,,11.9,64.8,35.2,100.0,0.0,0.2,0.0,100.0,32.8,67.2,2.9,24.2,71.6,1.3,100.0,100.0,54.1,100.0,12.2,1.4,37.9,96.3,103.9,87.8,104.3,35.4,57.4,17.0,100.1,74.8,55.8,15.1,42.8,1.0,5.0,22.8,42.2,6.6,1.8,12.4,1.6,72.5,1.0,1.3,0.1,0.1,9.0,16.4,6.2,0.0,0.8,0.0
83.1,90.8,101.8,110.9,10.5,1.2,82.3,30.1,0.0,89.3,99.4,99.9,0.6,31.2,24.9,37.3,49.7,50.3,320.0,109.0,99.9,99.6,95.3,4.1,92.0,2.4,49.5,69.3,29.4,2.1,0.0,6.3,0.0,,31.7,83.6,16.4,100.0,0.0,0.3,1.3,98.7,30.4,69.6,0.2,56.2,43.3,0.4,100.0,70.9,66.7,100.0,13.3,1.6,32.3,75.9,109.9,86.5,105.0,56.7,71.7,83.7,100.1,92.6,60.0,18.2,38.1,2.5,4.5,12.7,7.4,1.1,1.8,4.2,3.3,56.9,3.1,3.2,0.2,1.0,6.1,19.6,5.6,0.2,1.0,0.0
76.5,101.0,111.4,129.3,30.6,2.4,75.0,30.6,0.0,90.0,99.9,100.0,0.1,28.0,31.0,26.2,37.4,62.6,964.1,72.9,99.3,99.4,97.3,3.4,97.3,0.4,843.7,66.5,17.9,1.7,0.1,31.2,15.4,100.0,60.2,78.6,21.4,25.6,74.4,0.3,0.2,99.8,46.3,53.7,3.3,45.6,50.9,0.2,100.0,71.5,34.2,100.0,8.5,2.4,40.7,110.9,113.7,95.1,129.6,49.8,63.3,52.8,98.7,84.1,58.9,19.7,38.7,2.3,4.4,19.5,40.1,2.7,2.1,5.1,3.6,66.5,2.8,3.2,0.3,0.0,6.2,7.9,1.5,0.4,6.3,0.0
79.8,100.6,96.0,87.2,163.3,2.3,47.2,2.4,0.0,94.4,99.9,100.0,0.1,52.3,46.5,54.7,29.4,70.6,4788.9,10.2,102.1,99.3,97.9,2.7,94.2,3.5,82.7,51.7,33.7,2.5,0.3,18.9,44.7,,20.3,71.1,28.9,100.0,0.0,0.2,0.8,99.2,42.2,57.8,0.2,36.0,63.8,0.0,100.0,91.8,38.3,100.0,2.3,1.5,39.5,81.6,93.6,67.8,107.7,54.0,86.0,32.5,99.9,94.3,61.3,12.8,38.7,2.7,3.7,13.5,10.3,3.4,1.5,4.0,3.0,63.1,2.6,2.8,0.1,0.0,15.1,16.5,2.1,0.0,1.3,0.0
